"40.7473317","-73.977338","Libretto's Pizzeria","Chicken Parmigiana"
"40.7473317","-73.977338","Libretto's Pizzeria","Chicken Marsala"
"40.7473317","-73.977338","Libretto's Pizzeria","Chicken Francese"
"40.7473317","-73.977338","Libretto's Pizzeria","Balsamic Grilled Chicken"
"40.7473317","-73.977338","Libretto's Pizzeria","Eggplant Parmigiana"
"40.7523408","-73.98705249999999","Mr. Broadway Kosher Restaurant","Boneless Chicken Steak"
"40.7523408","-73.98705249999999","Mr. Broadway Kosher Restaurant","Applewood Smoked Chicken"
"40.7523408","-73.98705249999999","Mr. Broadway Kosher Restaurant","BBQ Spare Ribs"
"40.7523408","-73.98705249999999","Mr. Broadway Kosher Restaurant","Marinated Grilled Chicken"
"40.7523408","-73.98705249999999","Mr. Broadway Kosher Restaurant","Southern Fried Chicken"
"40.7523408","-73.98705249999999","Mr. Broadway Kosher Restaurant","Shawarma Platter"
"40.7523408","-73.98705249999999","Mr. Broadway Kosher Restaurant","Fillet Mignon"
"40.7523408","-73.98705249999999","Mr. Broadway Kosher Restaurant","Rib Steak"
"40.7523408","-73.98705249999999","Mr. Broadway Kosher Restaurant","Schnitzel"
"40.7523408","-73.98705249999999","Mr. Broadway Kosher Restaurant","Pan Seared Salmon"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Lamb Gyro"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Chicken Gyro"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Mix Lamb &amp; Chicken Gyro"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Lamb Shish Kebab"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Chicken Kebab"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Grilled Chicken"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Lamb Adana"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Chicken Adana"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Special Memo Shish Kebab"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Lamb Chops"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Mixed Grill"
"40.74285769999999","-73.99317239999999","Memo Shish Kebab","Mix lamb &amp; Chicken Kebab"
"40.7452257","-73.9793564","Smart Street Kitchen","Salmon Platter"
"40.7452257","-73.9793564","Smart Street Kitchen","Harvest Bowl"
"40.7452257","-73.9793564","Smart Street Kitchen","Chicken Platter"
"40.7452257","-73.9793564","Smart Street Kitchen","Chicken and Turkey Burger Combo"
"40.7452257","-73.9793564","Smart Street Kitchen","Salmon and Chicken Combo"
"40.7452257","-73.9793564","Smart Street Kitchen","Teriyaki Platter"
"40.7487868","-73.976264","Royal Pizza","Eggplant Parmigiana Entree"
"40.7487868","-73.976264","Royal Pizza","Chicken Parmigiana Entree"
"40.7554005","-73.968425","BarKogi","Philly Cheesesteak Bulgogi Ribeye Steak Grinder"
"40.7554005","-73.968425","BarKogi","Bulgogi Chicken Breast Cheesesteak Grinder"
"40.7554005","-73.968425","BarKogi","Sauteed Ribeye Steak Beef &amp; Broccoli with Steamed Rice"
"40.7554005","-73.968425","BarKogi","Chicken Katsu Don w/ Poached Egg &amp; Steamed Rice"
"40.7554005","-73.968425","BarKogi","Crispy Garlic Orange Chicken Platter with Steamed Rice"
"40.7554005","-73.968425","BarKogi","Spicy Korean Duk-Boki with Poached Egg + Steamed Rice Side"
"40.7554005","-73.968425","BarKogi","Japchae Glass Noodles with Protein Choice"
"40.7554005","-73.968425","BarKogi","Sauteed Udon Noodles with Protein Choice"
"40.7554005","-73.968425","BarKogi","Pan-Fried Egg Noodles with Vegetables and Protein Choice"
"40.7554005","-73.968425","BarKogi","Seafood Pan-Fried Noodles "
"40.7554005","-73.968425","BarKogi","Steak Bulgogi Soba Noodle Soup with Poach Egg"
"40.7554005","-73.968425","BarKogi","Kimchi Ramen Noodle Soup w/ Sauteed Napa Kimchi, Toasted Seaweed, and Poached Egg"
"40.7554005","-73.968425","BarKogi","Seafood &amp; Crab Jjapaguri Korean Ramen Noodle Soup with Fried Egg"
"40.7554005","-73.968425","BarKogi"," Fishcake, Lump Blue Crabmeat) + Fried Egg"
"40.7554005","-73.968425","BarKogi","Crispy Fried Cod Fish and Chips + Steamed Rice"
